Question,Option1,Option2,Option3,Option4,Answer,Topic,Subtopic
"Which function in R Basics is used to extract specific columns from a data frame?", "subset()", "select()", "columns()", "extract()", "subset()", "Data Manipulation", "Data Extraction"
"How can you extract the first 5 rows of a data frame 'df'?", "df[1:5,]", "df[5,]", "df[,1:5]", "df[1,5]", "df[1:5,]", "Data Manipulation", "Data Extraction"
"Which function allows you to get unique values from a vector in R Basics?", "unique()", "distinct()", "unique_values()", "unique_rows()", "unique()", "Data Manipulation", "Data Extraction"
"To extract specific rows by their index in R Basics, which syntax would you use?", "df[rows, ]", "df[ , rows]", "df[ , ]", "df[rows]", "df[rows, ]", "Data Manipulation", "Data Extraction"
"How do you extract rows where a column 'x' equals 10 in a data frame 'df'?", "df[df$x == 10, ]", "df[x = 10, ]", "df[10 == x, ]", "df[x == 10, ]", "df[df$x == 10, ]", "Data Manipulation", "Data Extraction"
"Which command is used to install a package from CRAN in R?", "install.packages()", "load.package()", "library()", "package.install()", "install.packages()", "R Basics", "Packages"
"After installing a package, which function is used to load it into your R session?", "library()", "install()", "load()", "include()", "library()", "R Basics", "Packages"
"How do you check if a package is installed before loading it?", "installed.packages()", "check.packages()", "package.check()", "package.exists()", "installed.packages()", "R Basics", "Packages"
"What function provides documentation on a specific function in R?", "?function_name", "help(function_name)", "info(function_name)", "doc(function_name)", "help(function_name)", "R Basics", "Help"
"Which command would you use to search for help topics containing a keyword in R?", "help.search('keyword')", "find('keyword')", "search('keyword')", "lookup('keyword')", "help.search('keyword')", "R Basics", "Help"
"What shortcut can you use to get help on the 'mean' function in R?", "?mean", "help(mean)", "doc(mean)", "info(mean)", "?mean", "R Basics", "Help"
"How can you access the R documentation and manuals?", "help.start()", "start.docs()", "open.docs()", "manual()", "help.start()", "R Basics", "Help"
"Which function can be used to detach a loaded package in R?", "detach('package:pkgname')", "unload('pkgname')", "remove('pkgname')", "detach.package('pkgname')", "detach('package:pkgname')", "R Basics", "Packages"
"How do you create a numeric vector with values from 1 to 5?", "c(1,2,3,4,5)", "seq(1,5)", "1:5", "all of the above", "all of the above", "R Basics", "Vectors"
"Which function generates a sequence from 0 to 10 with an increment of 2?", "seq(0, 10, by=2)", "c(0:10, by=2)", "sequence(0,10,2)", "rep(0,10,2)", "seq(0, 10, by=2)", "R Basics", "Vectors"
"How do you create a character vector with the words 'apple', 'banana', 'cherry'?", "c('apple', 'banana', 'cherry')", "char('apple', 'banana', 'cherry')", "vec('apple', 'banana', 'cherry')", "string('apple', 'banana', 'cherry')", "c('apple', 'banana', 'cherry')", "R Basics", "Vectors"
"What function in R can create a vector by repeating the value 3, five times?", "rep(3, times=5)", "repeat(3,5)", "c(3,3,3,3,3)", "seq(3, length=5)", "rep(3, times=5)", "R Basics", "Vectors"
